Source;Target;Type;Id;Relation
146;177;Directed;202;Relation
146;429;Directed;203;Relation
148;036;Directed;204;Relation
150;275;Directed;205;Relation
152;380;Directed;206;Relation
152;269;Directed;207;Relation
152;178;Directed;208;Relation
152;028;Directed;209;Relation
152;216;Directed;210;Relation
154;438;Directed;211;Relation
155;184;Directed;212;Relation
156;214;Directed;213;Relation
156;161;Directed;214;Relation
156;390;Directed;215;Relation
156;446;Directed;216;Relation
157;346;Directed;217;Relation
158;292;Directed;218;Relation
158;156;Directed;219;Relation
158;214;Directed;220;Relation
158;446;Directed;221;Relation
159;291;Directed;222;Relation
159;446;Directed;223;Relation
159;159;Directed;224;Relation
160;158;Directed;225;Relation
162;394;Directed;226;Relation
162;342;Directed;227;Relation
164;215;Directed;228;Relation
164;150;Directed;229;Relation
168;288;Directed;230;Relation
170;135;Directed;231;Relation
172;153;Directed;232;Relation
173;442;Directed;233;Relation
177;429;Directed;234;Relation
177;004;Directed;235;Relation
178;074;Directed;236;Relation
179;306;Directed;237;Relation
181;306;Directed;238;Relation
183;114;Directed;239;Relation
184;191;Directed;240;Relation
184;324;Directed;241;Relation
189;202;Directed;242;Relation
189;308;Directed;243;Relation
189;415;Directed;244;Relation
191;345;Directed;245;Relation
191;191;Directed;246;Relation
194;292;Directed;247;Relation
194;242;Directed;248;Relation
194;214;Directed;249;Relation
194;156;Directed;250;Relation
194;390;Directed;251;Relation
194;447;Directed;252;Relation
195;021;Directed;253;Relation
195;030;Directed;254;Relation
198;110;Directed;255;Relation
198;198;Directed;256;Relation
198;106;Directed;257;Relation
198;313;Directed;258;Relation
198;304;Directed;259;Relation
198;296;Directed;260;Relation
198;345;Directed;261;Relation
198;345;Directed;262;Relation
198;345;Directed;263;Relation
199;094;Directed;264;Relation
199;094;Directed;265;Relation
200;153;Directed;266;Relation
202;286;Directed;267;Relation
202;114;Directed;268;Relation
202;189;Directed;269;Relation
202;301;Directed;270;Relation
202;267;Directed;271;Relation
202;248;Directed;272;Relation
202;344;Directed;273;Relation
202;059;Directed;274;Relation
203;038;Directed;275;Relation
205;413;Directed;276;Relation
205;436;Directed;277;Relation
206;214;Directed;278;Relation
207;026;Directed;279;Relation
208;072;Directed;280;Relation
209;230;Directed;281;Relation
209;024;Directed;282;Relation
210;265;Directed;283;Relation
212;145;Directed;284;Relation
213;190;Directed;285;Relation
214;122;Directed;286;Relation
214;390;Directed;287;Relation
216;185;Directed;288;Relation
216;074;Directed;289;Relation
216;178;Directed;290;Relation
217;258;Directed;291;Relation
218;110;Directed;292;Relation
219;416;Directed;293;Relation
220;395;Directed;294;Relation
221;170;Directed;295;Relation
223;247;Directed;296;Relation
223;446;Directed;297;Relation
223;321;Directed;298;Relation
224;020;Directed;299;Relation
224;291;Directed;300;Relation
225;061;Directed;301;Relation
225;101;Directed;302;Relation
225;004;Directed;303;Relation
225;225;Directed;304;Relation
227;202;Directed;305;Relation
227;114;Directed;306;Relation
227;267;Directed;307;Relation
227;177;Directed;308;Relation
227;367;Directed;309;Relation
227;059;Directed;310;Relation
229;011;Directed;311;Relation
230;024;Directed;312;Relation
230;310;Directed;313;Relation
233;054;Directed;314;Relation
233;054;Directed;315;Relation
236;324;Directed;316;Relation
237;191;Directed;317;Relation
237;333;Directed;318;Relation
238;132;Directed;319;Relation
238;253;Directed;320;Relation
239;250;Directed;321;Relation
239;305;Directed;322;Relation
240;174;Directed;323;Relation
240;370;Directed;324;Relation
242;381;Directed;325;Relation
242;446;Directed;326;Relation
243;343;Directed;327;Relation
244;342;Directed;328;Relation
246;243;Directed;329;Relation
248;103;Directed;330;Relation
248;080;Directed;331;Relation
249;013;Directed;332;Relation
249;307;Directed;333;Relation
249;390;Directed;334;Relation
250;388;Directed;335;Relation
251;374;Directed;336;Relation
251;014;Directed;337;Relation
251;261;Directed;338;Relation
252;192;Directed;339;Relation
252;100;Directed;340;Relation
252;270;Directed;341;Relation
252;181;Directed;342;Relation
252;179;Directed;343;Relation
252;199;Directed;344;Relation
252;428;Directed;345;Relation
252;324;Directed;346;Relation
252;025;Directed;347;Relation
252;293;Directed;348;Relation
252;376;Directed;349;Relation
252;094;Directed;350;Relation
252;306;Directed;351;Relation
254;019;Directed;352;Relation
256;230;Directed;353;Relation
256;300;Directed;354;Relation
256;123;Directed;355;Relation
256;024;Directed;356;Relation
256;256;Directed;357;Relation
256;310;Directed;358;Relation
256;038;Directed;359;Relation
257;082;Directed;360;Relation
258;264;Directed;361;Relation
259;064;Directed;362;Relation
259;132;Directed;363;Relation
259;283;Directed;364;Relation
260;154;Directed;365;Relation
261;014;Directed;366;Relation
261;251;Directed;367;Relation
261;222;Directed;368;Relation
262;073;Directed;369;Relation
263;390;Directed;370;Relation
263;289;Directed;371;Relation
263;433;Directed;372;Relation
263;200;Directed;373;Relation
264;035;Directed;374;Relation
264;445;Directed;375;Relation
266;431;Directed;376;Relation
266;253;Directed;377;Relation
266;106;Directed;378;Relation
267;146;Directed;379;Relation
269;150;Directed;380;Relation
269;164;Directed;381;Relation
269;111;Directed;382;Relation
269;449;Directed;383;Relation
269;380;Directed;384;Relation
269;279;Directed;385;Relation
271;252;Directed;386;Relation
273;335;Directed;387;Relation
274;183;Directed;388;Relation
274;114;Directed;389;Relation
274;116;Directed;390;Relation
278;401;Directed;391;Relation
279;449;Directed;392;Relation
279;165;Directed;393;Relation
280;292;Directed;394;Relation
280;447;Directed;395;Relation
280;156;Directed;396;Relation
280;214;Directed;397;Relation
281;172;Directed;398;Relation
282;025;Directed;399;Relation
283;140;Directed;400;Relation
283;055;Directed;401;Relation
283;266;Directed;402;Relation
284;321;Directed;403;Relation
285;210;Directed;404;Relation
286;313;Directed;405;Relation
286;104;Directed;406;Relation
287;363;Directed;407;Relation
287;337;Directed;408;Relation
289;281;Directed;409;Relation
290;230;Directed;410;Relation
291;040;Directed;411;Relation
291;087;Directed;412;Relation
291;329;Directed;413;Relation
291;291;Directed;414;Relation
292;446;Directed;415;Relation
293;348;Directed;416;Relation
294;294;Directed;417;Relation
294;040;Directed;418;Relation
295;014;Directed;419;Relation
295;222;Directed;420;Relation
297;382;Directed;421;Relation
297;434;Directed;422;Relation
298;375;Directed;423;Relation
299;434;Directed;424;Relation
299;032;Directed;425;Relation
299;120;Directed;426;Relation
301;429;Directed;427;Relation
301;087;Directed;428;Relation
302;277;Directed;429;Relation
302;390;Directed;430;Relation
302;307;Directed;431;Relation
302;145;Directed;432;Relation
303;052;Directed;433;Relation
305;250;Directed;434;Relation
306;319;Directed;435;Relation
307;281;Directed;436;Relation
307;102;Directed;437;Relation
307;044;Directed;438;Relation
308;227;Directed;439;Relation
308;429;Directed;440;Relation
310;038;Directed;441;Relation
311;311;Directed;442;Relation
311;064;Directed;443;Relation
311;007;Directed;444;Relation
312;225;Directed;445;Relation
312;034;Directed;446;Relation
314;434;Directed;447;Relation
315;127;Directed;448;Relation
317;293;Directed;449;Relation
318;241;Directed;450;Relation
318;130;Directed;451;Relation
318;250;Directed;452;Relation
319;042;Directed;453;Relation
319;209;Directed;454;Relation
319;082;Directed;455;Relation
320;250;Directed;456;Relation
323;370;Directed;457;Relation
323;173;Directed;458;Relation
324;198;Directed;459;Relation
324;324;Directed;460;Relation
324;359;Directed;461;Relation
324;184;Directed;462;Relation
324;191;Directed;463;Relation
324;191;Directed;464;Relation
324;191;Directed;465;Relation
324;063;Directed;466;Relation
324;393;Directed;467;Relation
324;414;Directed;468;Relation
324;051;Directed;469;Relation
324;296;Directed;470;Relation
324;357;Directed;471;Relation
324;108;Directed;472;Relation
325;263;Directed;473;Relation
325;402;Directed;474;Relation
325;339;Directed;475;Relation
325;249;Directed;476;Relation
327;017;Directed;477;Relation
327;018;Directed;478;Relation
329;158;Directed;479;Relation
329;424;Directed;480;Relation
330;093;Directed;481;Relation
332;380;Directed;482;Relation
332;178;Directed;483;Relation
332;216;Directed;484;Relation
332;028;Directed;485;Relation
332;269;Directed;486;Relation
335;220;Directed;487;Relation
335;113;Directed;488;Relation
335;371;Directed;489;Relation
335;147;Directed;490;Relation
336;225;Directed;491;Relation
336;119;Directed;492;Relation
336;336;Directed;493;Relation
337;350;Directed;494;Relation
337;198;Directed;495;Relation
339;307;Directed;496;Relation
340;153;Directed;497;Relation
341;261;Directed;498;Relation
341;404;Directed;499;Relation
341;374;Directed;500;Relation
341;059;Directed;501;Relation
341;308;Directed;502;Relation
341;295;Directed;503;Relation
341;014;Directed;504;Relation
341;189;Directed;505;Relation
341;227;Directed;506;Relation
341;202;Directed;507;Relation
342;106;Directed;508;Relation
344;036;Directed;509;Relation
344;202;Directed;510;Relation
346;029;Directed;511;Relation
347;092;Directed;512;Relation
349;265;Directed;513;Relation
349;127;Directed;514;Relation
350;110;Directed;515;Relation
351;084;Directed;516;Relation
352;150;Directed;517;Relation
353;046;Directed;518;Relation
353;297;Directed;519;Relation
354;164;Directed;520;Relation
355;440;Directed;521;Relation
356;028;Directed;522;Relation
357;296;Directed;523;Relation
358;027;Directed;524;Relation
363;350;Directed;525;Relation
364;335;Directed;526;Relation
364;052;Directed;527;Relation
366;376;Directed;528;Relation
367;148;Directed;529;Relation
367;344;Directed;530;Relation
369;434;Directed;531;Relation
369;037;Directed;532;Relation
369;168;Directed;533;Relation
370;081;Directed;534;Relation
371;019;Directed;535;Relation
374;097;Directed;536;Relation
375;077;Directed;537;Relation
378;111;Directed;538;Relation
380;226;Directed;539;Relation
380;316;Directed;540;Relation
380;131;Directed;541;Relation
382;434;Directed;542;Relation
383;273;Directed;543;Relation
384;054;Directed;544;Relation
384;072;Directed;545;Relation
385;250;Directed;546;Relation
386;095;Directed;547;Relation
387;288;Directed;548;Relation
389;072;Directed;549;Relation
390;446;Directed;550;Relation
390;381;Directed;551;Relation
391;044;Directed;552;Relation
391;255;Directed;553;Relation
392;090;Directed;554;Relation
393;033;Directed;555;Relation
396;145;Directed;556;Relation
397;333;Directed;557;Relation
400;011;Directed;558;Relation
400;124;Directed;559;Relation
400;252;Directed;560;Relation
402;002;Directed;561;Relation
402;340;Directed;562;Relation
402;391;Directed;563;Relation
402;091;Directed;564;Relation
402;390;Directed;565;Relation
402;281;Directed;566;Relation
403;025;Directed;567;Relation
404;014;Directed;568;Relation
404;348;Directed;569;Relation
405;092;Directed;570;Relation
405;302;Directed;571;Relation
406;021;Directed;572;Relation
406;451;Directed;573;Relation
407;369;Directed;574;Relation
409;160;Directed;575;Relation
409;158;Directed;576;Relation
411;256;Directed;577;Relation
412;302;Directed;578;Relation
413;256;Directed;579;Relation
413;436;Directed;580;Relation
413;290;Directed;581;Relation
415;438;Directed;582;Relation
418;418;Directed;583;Relation
419;027;Directed;584;Relation
419;335;Directed;585;Relation
419;052;Directed;586;Relation
421;415;Directed;587;Relation
422;336;Directed;588;Relation
422;136;Directed;589;Relation
423;198;Directed;590;Relation
423;106;Directed;591;Relation
423;184;Directed;592;Relation
424;158;Directed;593;Relation
425;334;Directed;594;Relation
428;256;Directed;595;Relation
429;045;Directed;596;Relation
429;301;Directed;597;Relation
429;080;Directed;598;Relation
429;429;Directed;599;Relation
431;253;Directed;600;Relation
433;255;Directed;601;Relation
434;180;Directed;602;Relation
434;288;Directed;603;Relation
434;387;Directed;604;Relation
434;120;Directed;605;Relation
435;021;Directed;606;Relation
435;299;Directed;607;Relation
435;030;Directed;608;Relation
436;256;Directed;609;Relation
438;341;Directed;610;Relation
439;422;Directed;611;Relation
440;224;Directed;612;Relation
440;159;Directed;613;Relation
441;145;Directed;614;Relation
441;223;Directed;615;Relation
441;321;Directed;616;Relation
441;446;Directed;617;Relation
441;090;Directed;618;Relation
442;443;Directed;619;Relation
443;323;Directed;620;Relation
444;321;Directed;621;Relation
446;329;Directed;622;Relation
447;446;Directed;623;Relation
447;390;Directed;624;Relation
449;111;Directed;625;Relation
449;010;Directed;626;Relation
449;245;Directed;627;Relation
450;236;Directed;628;Relation
451;299;Directed;629;Relation
451;297;Directed;630;Relation
451;046;Directed;631;Relation
451;030;Directed;632;Relation
451;071;Directed;633;Relation
451;241;Directed;634;Relation
451;130;Directed;635;Relation
451;204;Directed;636;Relation
001;107;Directed;637;Generalization
002;386;Directed;638;Generalization
003;029;Directed;639;Generalization
004;105;Directed;640;Generalization
005;045;Directed;641;Generalization
006;015;Directed;642;Generalization
006;148;Directed;643;Generalization
007;072;Directed;644;Generalization
008;388;Directed;645;Generalization
009;016;Directed;646;Generalization
010;016;Directed;647;Generalization
011;138;Directed;648;Generalization
011;203;Directed;649;Generalization
012;054;Directed;650;Generalization
013;237;Directed;651;Generalization
014;329;Directed;652;Generalization
015;104;Directed;653;Generalization
016;437;Directed;654;Generalization
017;191;Directed;655;Generalization
018;386;Directed;656;Generalization
019;437;Directed;657;Generalization
020;105;Directed;658;Generalization
021;138;Directed;659;Generalization
022;183;Directed;660;Generalization
023;069;Directed;661;Generalization
023;344;Directed;662;Generalization
025;437;Directed;663;Generalization
026;024;Directed;664;Generalization
027;138;Directed;665;Generalization
027;324;Directed;666;Generalization
028;138;Directed;667;Generalization
029;198;Directed;668;Generalization
030;386;Directed;669;Generalization
032;191;Directed;670;Generalization
033;414;Directed;671;Generalization
033;114;Directed;672;Generalization
036;441;Directed;673;Generalization
037;099;Directed;674;Generalization
039;296;Directed;675;Generalization
040;105;Directed;676;Generalization
041;054;Directed;677;Generalization
043;329;Directed;678;Generalization
044;408;Directed;679;Generalization
046;386;Directed;680;Generalization
047;172;Directed;681;Generalization
048;286;Directed;682;Generalization
049;057;Directed;683;Generalization
050;329;Directed;684;Generalization
052;138;Directed;685;Generalization
054;379;Directed;686;Generalization
054;207;Directed;687;Generalization
055;190;Directed;688;Generalization
057;036;Directed;689;Generalization
057;294;Directed;690;Generalization
058;451;Directed;691;Generalization
059;230;Directed;692;Generalization
060;365;Directed;693;Generalization
061;040;Directed;694;Generalization
062;120;Directed;695;Generalization
065;184;Directed;696;Generalization
066;437;Directed;697;Generalization
067;415;Directed;698;Generalization
068;057;Directed;699;Generalization
069;045;Directed;700;Generalization
070;110;Directed;701;Generalization
071;237;Directed;702;Generalization
073;007;Directed;703;Generalization
074;437;Directed;704;Generalization
077;170;Directed;705;Generalization
079;422;Directed;706;Generalization
079;237;Directed;707;Generalization
080;415;Directed;708;Generalization
081;441;Directed;709;Generalization
083;451;Directed;710;Generalization
085;184;Directed;711;Generalization
086;198;Directed;712;Generalization
087;105;Directed;713;Generalization
088;274;Directed;714;Generalization
089;116;Directed;715;Generalization
091;386;Directed;716;Generalization
092;138;Directed;717;Generalization
093;437;Directed;718;Generalization
094;437;Directed;719;Generalization
094;038;Directed;720;Generalization
095;198;Directed;721;Generalization
097;184;Directed;722;Generalization
098;386;Directed;723;Generalization
099;437;Directed;724;Generalization
101;087;Directed;725;Generalization
102;153;Directed;726;Generalization
103;301;Directed;727;Generalization
104;193;Directed;728;Generalization
107;207;Directed;729;Generalization
109;135;Directed;730;Generalization
110;359;Directed;731;Generalization
110;207;Directed;732;Generalization
111;138;Directed;733;Generalization
112;227;Directed;734;Generalization
113;386;Directed;735;Generalization
115;237;Directed;736;Generalization
117;324;Directed;737;Generalization
118;286;Directed;738;Generalization
119;446;Directed;739;Generalization
120;039;Directed;740;Generalization
121;386;Directed;741;Generalization
122;237;Directed;742;Generalization
124;138;Directed;743;Generalization
124;076;Directed;744;Generalization
125;184;Directed;745;Generalization
126;198;Directed;746;Generalization
127;388;Directed;747;Generalization
128;227;Directed;748;Generalization
128;096;Directed;749;Generalization
129;149;Directed;750;Generalization
130;182;Directed;751;Generalization
131;138;Directed;752;Generalization
132;053;Directed;753;Generalization
133;191;Directed;754;Generalization
134;386;Directed;755;Generalization
135;429;Directed;756;Generalization
136;224;Directed;757;Generalization
137;386;Directed;758;Generalization
138;324;Directed;759;Generalization
139;184;Directed;760;Generalization
140;253;Directed;761;Generalization
141;020;Directed;762;Generalization
143;411;Directed;763;Generalization
144;386;Directed;764;Generalization
145;193;Directed;765;Generalization
146;415;Directed;766;Generalization
147;237;Directed;767;Generalization
148;104;Directed;768;Generalization
150;386;Directed;769;Generalization
151;162;Directed;770;Generalization
152;236;Directed;771;Generalization
153;437;Directed;772;Generalization
155;051;Directed;773;Generalization
156;138;Directed;774;Generalization
157;305;Directed;775;Generalization
158;184;Directed;776;Generalization
158;448;Directed;777;Generalization
159;437;Directed;778;Generalization
161;437;Directed;779;Generalization
163;072;Directed;780;Generalization
163;184;Directed;781;Generalization
164;386;Directed;782;Generalization
165;016;Directed;783;Generalization
167;096;Directed;784;Generalization
168;437;Directed;785;Generalization
169;149;Directed;786;Generalization
170;446;Directed;787;Generalization
173;005;Directed;788;Generalization
174;301;Directed;789;Generalization
175;237;Directed;790;Generalization
176;120;Directed;791;Generalization
178;138;Directed;792;Generalization
180;145;Directed;793;Generalization
182;286;Directed;794;Generalization
182;414;Directed;795;Generalization
183;114;Directed;796;Generalization
185;286;Directed;797;Generalization
186;120;Directed;798;Generalization
187;016;Directed;799;Generalization
188;386;Directed;800;Generalization
189;209;Directed;801;Generalization
190;072;Directed;802;Generalization
191;207;Directed;803;Generalization
193;191;Directed;804;Generalization
194;184;Directed;805;Generalization
195;184;Directed;806;Generalization
198;207;Directed;807;Generalization
199;237;Directed;808;Generalization
200;386;Directed;809;Generalization
201;305;Directed;810;Generalization
202;209;Directed;811;Generalization
205;411;Directed;812;Generalization
206;184;Directed;813;Generalization
207;209;Directed;814;Generalization
208;233;Directed;815;Generalization
210;423;Directed;816;Generalization
211;233;Directed;817;Generalization
212;386;Directed;818;Generalization
213;073;Directed;819;Generalization
214;138;Directed;820;Generalization
215;016;Directed;821;Generalization
216;138;Directed;822;Generalization
217;386;Directed;823;Generalization
218;110;Directed;824;Generalization
219;190;Directed;825;Generalization
220;386;Directed;826;Generalization
221;441;Directed;827;Generalization
222;345;Directed;828;Generalization
223;237;Directed;829;Generalization
224;105;Directed;830;Generalization
225;291;Directed;831;Generalization
226;237;Directed;832;Generalization
227;114;Directed;833;Generalization
227;274;Directed;834;Generalization
227;209;Directed;835;Generalization
228;146;Directed;836;Generalization
228;260;Directed;837;Generalization
229;184;Directed;838;Generalization
231;108;Directed;839;Generalization
233;207;Directed;840;Generalization
234;123;Directed;841;Generalization
236;107;Directed;842;Generalization
237;191;Directed;843;Generalization
238;053;Directed;844;Generalization
239;107;Directed;845;Generalization
240;429;Directed;846;Generalization
241;033;Directed;847;Generalization
242;138;Directed;848;Generalization
243;145;Directed;849;Generalization
245;060;Directed;850;Generalization
245;191;Directed;851;Generalization
246;145;Directed;852;Generalization
247;237;Directed;853;Generalization
248;114;Directed;854;Generalization
249;138;Directed;855;Generalization
250;207;Directed;856;Generalization
250;383;Directed;857;Generalization
252;138;Directed;858;Generalization
252;042;Directed;859;Generalization
254;147;Directed;860;Generalization
254;237;Directed;861;Generalization
255;437;Directed;862;Generalization
257;256;Directed;863;Generalization
258;437;Directed;864;Generalization
260;415;Directed;865;Generalization
261;351;Directed;866;Generalization
262;007;Directed;867;Generalization
263;138;Directed;868;Generalization
264;082;Directed;869;Generalization
265;126;Directed;870;Generalization
265;430;Directed;871;Generalization
265;315;Directed;872;Generalization
265;003;Directed;873;Generalization
265;029;Directed;874;Generalization
267;114;Directed;875;Generalization
268;123;Directed;876;Generalization
269;138;Directed;877;Generalization
271;184;Directed;878;Generalization
272;422;Directed;879;Generalization
272;237;Directed;880;Generalization
273;162;Directed;881;Generalization
273;338;Directed;882;Generalization
275;016;Directed;883;Generalization
276;451;Directed;884;Generalization
277;237;Directed;885;Generalization
278;256;Directed;886;Generalization
280;236;Directed;887;Generalization
281;408;Directed;888;Generalization
282;386;Directed;889;Generalization
285;051;Directed;890;Generalization
286;191;Directed;891;Generalization
286;133;Directed;892;Generalization
287;233;Directed;893;Generalization
288;437;Directed;894;Generalization
289;138;Directed;895;Generalization
289;386;Directed;896;Generalization
290;230;Directed;897;Generalization
291;105;Directed;898;Generalization
292;138;Directed;899;Generalization
293;437;Directed;900;Generalization
294;441;Directed;901;Generalization
295;191;Directed;902;Generalization
297;386;Directed;903;Generalization
298;005;Directed;904;Generalization
299;386;Directed;905;Generalization
302;386;Directed;906;Generalization
303;448;Directed;907;Generalization
305;233;Directed;908;Generalization
306;437;Directed;909;Generalization
307;133;Directed;910;Generalization
307;237;Directed;911;Generalization
312;329;Directed;912;Generalization
313;345;Directed;913;Generalization
314;237;Directed;914;Generalization
315;029;Directed;915;Generalization
316;138;Directed;916;Generalization
320;199;Directed;917;Generalization
323;135;Directed;918;Generalization
324;207;Directed;919;Generalization
325;236;Directed;920;Generalization
326;286;Directed;921;Generalization
327;138;Directed;922;Generalization
330;386;Directed;923;Generalization
331;446;Directed;924;Generalization
332;184;Directed;925;Generalization
333;345;Directed;926;Generalization
334;201;Directed;927;Generalization
334;362;Directed;928;Generalization
334;211;Directed;929;Generalization
334;305;Directed;930;Generalization
335;138;Directed;931;Generalization
336;159;Directed;932;Generalization
337;233;Directed;933;Generalization
338;162;Directed;934;Generalization
338;184;Directed;935;Generalization
339;138;Directed;936;Generalization
340;386;Directed;937;Generalization
344;045;Directed;938;Generalization
346;305;Directed;939;Generalization
347;184;Directed;940;Generalization
348;328;Directed;941;Generalization
349;117;Directed;942;Generalization
350;054;Directed;943;Generalization
351;296;Directed;944;Generalization
352;184;Directed;945;Generalization
353;184;Directed;946;Generalization
354;184;Directed;947;Generalization
355;448;Directed;948;Generalization
356;184;Directed;949;Generalization
358;448;Directed;950;Generalization
360;108;Directed;951;Generalization
361;382;Directed;952;Generalization
362;305;Directed;953;Generalization
363;054;Directed;954;Generalization
364;448;Directed;955;Generalization
366;437;Directed;956;Generalization
367;116;Directed;957;Generalization
369;237;Directed;958;Generalization
370;045;Directed;959;Generalization
371;386;Directed;960;Generalization
372;054;Directed;961;Generalization
373;120;Directed;962;Generalization
375;221;Directed;963;Generalization
376;256;Directed;964;Generalization
378;184;Directed;965;Generalization
380;138;Directed;966;Generalization
381;408;Directed;967;Generalization
382;145;Directed;968;Generalization
385;184;Directed;969;Generalization
386;324;Directed;970;Generalization
387;437;Directed;971;Generalization
389;107;Directed;972;Generalization
390;237;Directed;973;Generalization
